TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
GPSTrk05877,2025-08-21,13:50:53.052,48.47359,-81.37009,906.9,47.98684,-81.84847,1195.8,3,0,0,171,0x03,27,3,13,5,-98,-101,212477.14,288.851,212477.337,8458.867,100%,4.037,4.157,1355,1314,10,1300,1298,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:50:54.019,48.47359,-81.37009,906.9,47.98684,-81.84847,1195.6,3,0,0,26,0x03,27,3,13,5,-97,-102,212477.14,288.719,212477.337,9491.006,100%,4.037,4.155,1356,1315,10,1301,1299,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:50:55.035,48.47359,-81.37009,906.9,47.98684,-81.84847,1195.5,3,0,0,160,0x03,26,4,12,4,-101,-100,212477.17,288.575,212477.368,5988.420,100%,4.037,4.157,1357,1316,10,1302,1300,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:50:56.089,48.47359,-81.37009,906.9,47.98684,-81.84847,1195.4,3,0,0,-46,0x03,27,4,12,5,-103,-104,212477.20,288.510,212477.399,4756.772,100%,4.015,4.156,1358,1317,10,1303,1301,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:50:57.014,48.47359,-81.37009,906.9,47.98684,-81.84847,1195.4,3,0,0,174,0x03,26,3,13,5,-105,-105,212477.20,288.480,212477.399,3778.438,100%,4.015,4.141,1359,1318,10,1304,1302,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:50:58.023,48.47359,-81.37009,906.9,47.98684,-81.84847,1195.5,3,0,0,180,0x03,26,3,13,4,-102,-109,212477.22,288.572,212477.415,5337.187,100%,4.039,4.157,1360,1319,10,1305,1303,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:50:59.037,48.47359,-81.37009,906.9,47.98684,-81.84847,1195.6,3,0,0,-117,0x03,26,2,14,4,-97,-108,212477.27,288.641,212477.462,9491.011,100%,4.039,4.156,1361,1320,10,1306,1304,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:00.026,48.47359,-81.37009,906.9,47.98684,-81.84847,1195.6,3,0,0,94,0x03,27,2,14,4,-104,-101,212477.34,288.664,212477.540,4239.480,100%,4.037,4.157,1362,1321,10,1307,1305,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:01.084,48.47359,-81.37009,906.9,47.98684,-81.84847,1195.7,3,0,0,40,0x03,26,3,13,4,-102,-105,212477.39,288.749,212477.587,5337.190,100%,4.037,4.156,1363,1322,10,1308,1306,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:03.064,48.47359,-81.37009,906.9,47.98684,-81.84847,1195.8,3,0,0,111,0x03,27,3,13,5,-95,-105,212477.52,288.900,212477.712,11948.489,94%,4.032,4.156,1365,1323,10,1309,1307,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:04.077,48.47359,-81.37009,906.9,47.98684,-81.84847,1196.0,3,0,0,-126,0x03,27,4,12,5,-103,-100,212477.58,289.090,212477.775,4756.780,94%,4.032,4.157,1366,1324,10,1310,1308,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:05.043,48.47359,-81.37009,906.9,47.98684,-81.84847,1196.2,3,0,0,-128,0x03,26,4,12,4,-93,-103,212477.64,289.294,212477.838,15042.265,94%,4.006,4.157,1367,1325,10,1311,1309,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:06.080,48.47359,-81.37009,906.9,47.98684,-81.84847,1196.4,3,0,0,-58,0x03,27,4,12,4,-94,-103,212477.70,289.481,212477.900,13406.437,94%,4.006,4.157,1368,1326,10,1312,1309,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:07.024,48.47359,-81.37009,906.9,47.98684,-81.84847,1196.5,3,0,0,-40,0x03,27,3,13,4,-106,-95,212477.77,289.625,212477.963,3367.546,94%,4.037,4.157,1369,1327,10,1313,1310,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:08.036,48.47359,-81.37009,906.9,47.98684,-81.84847,1196.7,3,0,0,-158,0x03,27,4,12,4,-99,-106,212477.84,289.805,212478.041,7538.998,94%,4.037,4.154,1370,1328,10,1314,1311,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:09.095,48.47359,-81.37009,906.9,47.98684,-81.84847,1196.9,3,0,0,29,0x03,26,4,12,4,-89,-106,212477.92,289.966,212478.120,23840.414,94%,4.039,4.156,1371,1329,10,1315,1312,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:10.017,48.47359,-81.37009,906.9,47.98684,-81.84848,1197.0,3,0,0,-32,0x03,25,4,12,4,-104,-93,212477.98,290.045,212478.182,4239.493,94%,4.039,4.140,1372,1330,10,1316,1313,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:11.053,48.47359,-81.37009,906.9,47.98684,-81.84848,1197.1,3,0,0,128,0x03,26,4,12,4,-97,-102,212478.05,290.134,212478.245,9491.046,94%,4.035,4.157,1373,1331,10,1317,1314,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:13.032,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.9,3,0,0,-178,0x03,27,5,11,4,-103,-113,212478.19,289.953,212478.385,4756.794,96%,4.027,4.157,1375,1333,10,1318,1316,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:14.045,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.8,3,0,0,94,0x03,26,5,11,4,-102,-106,212478.22,289.871,212478.416,5337.212,96%,4.027,4.157,1376,1334,10,1319,1317,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:16.091,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.7,3,0,0,162,0x03,26,5,11,3,-99,-106,212478.31,289.766,212478.510,7539.015,90%,4.039,4.157,1378,1335,10,1320,1318,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:17.036,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.8,3,0,0,109,0x03,26,6,10,3,-99,-99,212478.38,289.917,212478.573,7539.017,90%,4.039,4.157,1379,1336,10,1321,1319,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:18.093,48.47359,-81.37009,906.9,47.98684,-81.84848,1197.0,3,0,0,-45,0x03,26,5,11,4,-95,-104,212478.39,290.091,212478.589,11948.538,90%,4.014,4.157,1380,1337,10,1322,1320,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:19.017,48.47359,-81.37009,906.9,47.98684,-81.84848,1197.2,3,0,0,61,0x03,27,6,11,3,-93,-97,212478.44,290.248,212478.636,15042.321,90%,4.014,4.139,1381,1338,10,1323,1321,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:20.052,48.47359,-81.37009,906.9,47.98684,-81.84848,1197.2,3,0,0,54,0x03,27,6,10,4,-97,-96,212478.47,290.248,212478.667,9491.064,90%,4.039,4.157,1382,1339,10,1324,1322,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:21.020,48.47359,-81.37009,906.9,47.98684,-81.84848,1197.2,3,0,0,-23,0x03,26,5,11,4,-106,-101,212478.52,290.271,212478.714,3367.558,90%,4.039,4.157,1383,1340,10,1325,1323,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:22.043,48.47359,-81.37009,906.9,47.98684,-81.84848,1197.2,3,0,0,-35,0x03,27,6,10,4,-108,-110,212478.56,290.291,212478.761,2674.947,94%,4.031,4.157,1384,1341,10,1326,1324,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:23.088,48.47359,-81.37009,906.9,47.98684,-81.84848,1197.1,3,0,0,153,0x03,26,5,11,4,-99,-115,212478.58,290.189,212478.776,7539.024,94%,4.031,4.155,1385,1342,10,1327,1325,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:24.011,48.47359,-81.37009,906.9,47.98684,-81.84848,1197.0,3,0,0,-165,0x03,27,4,12,4,-110,-100,212478.58,290.074,212478.776,2124.786,94%,4.035,4.157,1386,1343,10,1328,1326,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:26.058,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.7,3,0,0,-61,0x03,27,3,14,4,-95,-112,212478.56,289.822,212478.760,11948.547,90%,4.041,4.157,1388,1344,10,1329,1327,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:28.015,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.6,3,0,0,142,0x03,26,4,13,3,-96,-115,212478.52,289.628,212478.713,10649.152,90%,4.041,4.139,1390,1346,10,1330,1329,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:29.053,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.4,3,0,0,-46,0x03,26,4,13,3,-108,-101,212478.48,289.497,212478.682,2674.946,90%,4.042,4.156,1391,1347,10,1331,1330,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:30.086,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.3,3,0,0,-62,0x03,26,4,13,3,-99,-110,212478.45,289.376,212478.650,7539.020,90%,4.042,4.157,1392,1348,10,1332,1331,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:31.034,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.2,3,0,0,158,0x03,27,4,13,3,-108,-105,212478.41,289.274,212478.603,2674.945,90%,4.029,4.156,1393,1349,10,1333,1332,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:32.045,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.2,3,0,0,0,0x03,27,4,13,3,-101,-109,212478.34,289.284,212478.541,5988.454,90%,4.029,4.155,1394,1350,10,1334,1333,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:33.013,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.2,3,0,0,-5,0x03,27,4,13,3,-109,-105,212478.28,289.317,212478.478,2384.045,90%,4.033,4.157,1395,1351,10,1335,1334,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:34.091,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.3,3,0,0,57,0x03,25,4,13,3,-105,-110,212478.20,289.359,212478.400,3778.456,90%,4.033,4.157,1396,1352,10,1336,1335,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:35.037,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.3,3,0,0,-29,0x03,26,4,13,3,-104,-110,212478.13,289.385,212478.322,4239.496,94%,4.035,4.157,1397,1353,10,1337,1336,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:36.027,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.4,3,0,0,126,0x03,27,4,12,4,-97,-108,212478.06,289.487,212478.260,9491.047,96%,4.035,4.157,1398,1354,10,1338,1337,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:37.085,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.4,3,0,0,106,0x03,26,4,12,4,-101,-100,212478.03,289.507,212478.228,5988.444,96%,4.032,4.157,1399,1355,10,1339,1338,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:38.054,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.4,3,0,0,137,0x03,27,4,12,4,-100,-103,212477.95,289.504,212478.150,6719.143,96%,4.032,4.140,1400,1356,10,1340,1339,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:39.017,48.47359,-81.37009,906.9,47.98684,-81.84847,1196.4,3,0,0,-17,0x03,26,3,13,4,-99,-102,212477.92,289.487,212478.119,7539.001,96%,4.032,4.158,1401,1357,10,1341,1340,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:40.031,48.47359,-81.37009,906.9,47.98684,-81.84847,1196.4,3,0,0,85,0x03,27,3,12,5,-96,-104,212477.86,289.441,212478.057,10649.119,96%,4.015,4.157,1402,1358,10,1342,1341,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:41.089,48.47359,-81.37009,906.9,47.98684,-81.84847,1196.4,3,0,0,125,0x03,27,4,11,5,-95,-100,212477.80,289.481,212477.994,11948.505,96%,4.015,4.156,1403,1359,10,1343,1342,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:42.012,48.47359,-81.37009,906.9,47.98684,-81.84847,1196.4,3,0,0,-140,0x03,26,3,12,5,-95,-122,212477.75,289.445,212477.947,11948.502,96%,4.031,4.139,1404,1360,10,1344,1343,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:43.024,48.47359,-81.37009,906.9,47.98684,-81.84847,1196.0,3,0,0,25,0x03,29,4,13,5,-97,-99,212477.89,289.120,212478.087,9491.039,96%,4.031,4.155,1405,1361,10,1345,1344,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:44.036,48.47359,-81.37009,906.9,47.98684,-81.84848,1195.8,3,0,0,136,0x03,28,3,14,5,-101,-100,212478.03,288.874,212478.228,5988.444,96%,4.028,4.157,1406,1362,10,1346,1345,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:45.026,48.47359,-81.37009,906.9,47.98684,-81.84848,1195.6,3,0,0,63,0x03,28,3,14,5,-105,-105,212478.14,288.719,212478.337,3778.455,100%,4.028,4.155,1407,1363,10,1347,1346,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:46.016,48.47359,-81.37009,906.9,47.98684,-81.84848,1195.6,3,0,0,82,0x03,27,4,13,5,-100,-109,212478.23,288.660,212478.430,6719.152,100%,4.033,4.157,1408,1364,10,1348,1347,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:47.075,48.47359,-81.37009,906.9,47.98684,-81.84848,1195.7,3,0,0,152,0x03,27,4,13,6,-96,-103,212478.30,288.785,212478.493,10649.141,100%,4.033,4.157,1409,1365,10,1349,1348,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:48.018,48.47359,-81.37009,906.9,47.98684,-81.84848,1195.9,3,0,0,76,0x03,28,4,13,6,-100,-98,212478.31,289.008,212478.509,6719.154,100%,4.033,4.139,1410,1366,10,1350,1349,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:49.074,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.2,3,0,0,57,0x03,28,4,13,5,-97,-102,212478.34,289.281,212478.541,9491.059,100%,4.009,4.157,1411,1367,10,1351,1350,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:50.044,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.5,3,0,0,61,0x03,28,4,14,4,-98,-100,212478.34,289.540,212478.541,8458.915,100%,4.009,4.139,1412,1368,10,1352,1351,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:51.010,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.6,3,0,0,66,0x03,28,4,14,4,-100,-101,212478.36,289.641,212478.557,6719.156,100%,4.036,4.156,1413,1369,10,1353,1352,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:52.093,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.5,3,0,0,161,0x03,28,4,13,5,-99,-103,212478.41,289.592,212478.604,7539.019,100%,4.036,4.155,1414,1370,10,1354,1353,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:53.036,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.5,3,0,0,164,0x03,28,4,14,4,-98,-102,212478.47,289.599,212478.666,8458.920,100%,4.034,4.156,1415,1371,10,1355,1354,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:54.026,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.6,3,0,0,-2,0x03,29,4,14,5,-97,-100,212478.48,289.658,212478.682,9491.065,100%,4.034,4.156,1416,1372,10,1356,1355,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:55.018,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.7,3,0,0,-23,0x03,29,4,13,6,-96,-102,212478.55,289.773,212478.744,10649.153,100%,4.033,4.155,1417,1373,10,1357,1356,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:56.049,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.9,3,0,0,-131,0x03,29,7,13,3,-96,-100,212478.58,289.983,212478.776,10649.154,100%,4.033,4.157,1418,1374,10,1358,1357,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:57.018,48.47359,-81.37009,906.9,47.98684,-81.84848,1197.2,3,0,0,78,0x03,30,4,14,4,-99,-99,212478.55,290.229,212478.745,7539.023,100%,4.033,4.157,1419,1375,10,1359,1358,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:58.007,48.47359,-81.37009,906.9,47.98684,-81.84848,1197.3,3,0,0,106,0x03,30,4,13,5,-95,-103,212478.52,290.347,212478.714,11948.545,100%,4.033,4.156,1420,1376,10,1360,1359,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:51:59.043,48.47359,-81.37009,906.9,47.98684,-81.84848,1197.2,3,0,0,159,0x03,30,4,13,5,-95,-99,212478.53,290.301,212478.730,11948.546,100%,4.033,4.157,1421,1377,10,1361,1360,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:00.011,48.47359,-81.37009,906.9,47.98684,-81.84848,1197.2,3,0,0,88,0x03,29,4,13,5,-95,-99,212478.55,290.235,212478.745,11948.547,100%,4.027,4.157,1422,1378,10,1362,1361,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:01.091,48.47359,-81.37009,906.9,47.98684,-81.84848,1197.1,3,0,0,58,0x03,30,4,13,5,-96,-100,212478.58,290.166,212478.776,10649.155,100%,4.027,4.156,1423,1379,10,1363,1362,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:02.035,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.9,3,0,0,45,0x03,30,4,13,5,-95,-100,212478.61,289.937,212478.807,11948.551,100%,4.029,4.139,1424,1380,10,1364,1363,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:03.092,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.6,3,0,0,-143,0x03,29,4,13,5,-95,-99,212478.66,289.697,212478.854,11948.554,100%,4.029,4.157,1425,1381,10,1365,1364,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:04.015,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.4,3,0,0,-72,0x03,29,4,14,4,-95,-99,212478.66,289.445,212478.853,11948.554,100%,4.032,4.140,1426,1382,10,1366,1365,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:05.072,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.2,3,0,0,-109,0x03,30,4,14,4,-93,-99,212478.66,289.290,212478.853,15042.337,100%,4.032,4.156,1427,1383,10,1367,1366,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:06.017,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.1,3,0,0,-5,0x03,29,11,9,2,-94,-98,212478.63,289.162,212478.822,13406.495,100%,4.031,4.139,1428,1384,10,1368,1367,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:07.008,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.0,3,0,0,49,0x03,29,4,13,5,-95,-97,212478.58,289.107,212478.775,11948.549,100%,4.031,4.157,1429,1385,10,1369,1368,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:08.043,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.0,3,0,0,-63,0x03,29,4,14,5,-94,-99,212478.58,289.084,212478.775,13406.491,100%,4.031,4.156,1430,1386,10,1370,1369,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:09.011,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.1,3,0,0,79,0x03,30,3,15,4,-97,-98,212478.55,289.166,212478.744,9491.068,100%,4.015,4.157,1431,1387,10,1371,1370,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:10.090,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.3,3,0,0,-50,0x03,30,3,14,5,-98,-100,212478.48,289.359,212478.681,8458.921,100%,4.015,4.152,1432,1388,10,1372,1371,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:11.035,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.4,3,0,0,176,0x03,30,4,13,4,-99,-101,212478.48,289.428,212478.681,7539.021,100%,4.030,4.155,1433,1389,10,1373,1372,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:12.024,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.5,3,0,0,37,0x03,30,3,15,3,-100,-102,212478.47,289.573,212478.666,6719.159,100%,4.030,4.156,1434,1390,10,1374,1373,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:13.015,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.6,3,0,0,66,0x03,29,4,14,4,-98,-102,212478.47,289.720,212478.666,8458.920,100%,4.031,4.157,1435,1391,10,1375,1374,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:14.071,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.8,3,0,0,94,0x03,30,4,14,4,-99,-102,212478.48,289.835,212478.682,7539.021,100%,4.031,4.156,1436,1392,10,1376,1375,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:15.016,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.9,3,0,0,-113,0x03,29,4,14,4,-97,-102,212478.47,289.933,212478.667,9491.064,100%,4.030,4.156,1437,1393,10,1377,1376,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:17.041,48.47359,-81.37009,906.9,47.98684,-81.84848,1197.2,3,0,0,-38,0x03,29,4,14,5,-91,-96,212478.48,290.311,212478.683,18937.166,100%,4.030,4.158,1439,1395,10,1379,1378,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:18.009,48.47359,-81.37009,906.9,47.98684,-81.84848,1197.4,3,0,0,-26,0x03,29,4,14,5,-93,-96,212478.47,290.452,212478.667,15042.323,100%,4.030,4.156,1440,1396,10,1380,1379,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:19.090,48.47359,-81.37009,906.9,47.98684,-81.84848,1198.0,3,0,0,173,0x03,29,4,14,4,-95,-96,212478.27,291.095,212478.465,11948.531,100%,4.030,4.155,1441,1397,10,1381,1380,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:20.032,48.47359,-81.37009,906.9,47.98684,-81.84848,1198.8,3,0,0,-112,0x03,29,4,13,5,-94,-100,212478.13,291.826,212478.325,13406.464,100%,4.007,4.139,1442,1398,10,1382,1381,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:21.025,48.47359,-81.37009,906.9,47.98684,-81.84848,1199.5,3,0,0,-82,0x03,29,4,14,4,-98,-97,212478.03,292.620,212478.233,8458.903,100%,4.007,4.155,1443,1399,10,1383,1382,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
