Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2025,8,21,14:12:17.046,31.174,243,4.6,-34.9,-5.7,0.00,0.04,0.01,-0.02563,-0.85583,0.38973,-0.33900,0.022,0.0000
2025,8,21,14:12:17.048,31.176,245,4.9,-34.9,-5.7,0.00,0.04,0.00,-0.02533,-0.85610,0.38963,-0.33850,0.022,0.0000
2025,8,21,14:12:17.050,31.178,247,4.8,-35.1,-5.7,-0.01,0.04,0.01,-0.02507,-0.85633,0.38953,-0.33800,0.022,0.0000
2025,8,21,14:12:17.052,31.180,249,4.8,-35.1,-5.6,0.00,0.03,0.03,-0.02480,-0.85660,0.38943,-0.33750,0.023,0.0000
2025,8,21,14:12:17.054,31.182,1,4.5,-35.3,-5.7,0.00,0.04,0.00,-0.02450,-0.85683,0.38933,-0.33700,0.023,0.0000
2025,8,21,14:12:17.056,31.184,3,4.6,-35.0,-5.6,0.00,0.04,0.00,-0.02423,-0.85710,0.38927,-0.33653,0.022,0.0000
2025,8,21,14:12:17.058,31.186,5,4.7,-35.3,-5.7,0.00,0.03,0.01,-0.02397,-0.85733,0.38917,-0.33603,0.022,0.0000
2025,8,21,14:12:17.060,31.188,7,4.6,-35.2,-5.5,0.00,0.04,0.01,-0.02367,-0.85757,0.38907,-0.33553,0.022,0.0000
2025,8,21,14:12:17.062,31.190,9,4.6,-35.4,-5.5,-0.01,0.03,0.03,-0.02340,-0.85783,0.38897,-0.33503,0.022,0.0000
2025,8,21,14:12:17.064,31.192,11,4.5,-35.4,-5.7,0.00,0.03,0.00,-0.02313,-0.85807,0.38887,-0.33453,0.023,0.0000
2025,8,21,14:12:17.066,31.194,13,4.8,-35.4,-5.7,0.00,0.04,0.03,-0.02287,-0.85833,0.38877,-0.33403,0.022,0.0000
2025,8,21,14:12:17.068,31.196,15,4.6,-35.4,-5.7,0.00,0.04,0.00,-0.02257,-0.85857,0.38867,-0.33350,0.022,0.0000
2025,8,21,14:12:17.070,31.198,17,4.7,-35.3,-5.7,0.00,0.04,0.02,-0.02230,-0.85880,0.38857,-0.33300,0.022,0.0000
2025,8,21,14:12:17.072,31.200,19,4.5,-35.3,-5.5,0.00,0.03,0.01,-0.02203,-0.85907,0.38847,-0.33250,0.022,0.0000
2025,8,21,14:12:17.074,31.202,21,4.6,-35.2,-5.7,0.00,0.04,0.01,-0.02173,-0.85930,0.38837,-0.33200,0.022,0.0000
2025,8,21,14:12:17.076,31.204,23,4.5,-35.5,-5.5,0.00,0.04,0.00,-0.02147,-0.85957,0.38827,-0.33150,0.022,0.0000
2025,8,21,14:12:17.078,31.206,25,4.4,-35.1,-5.5,0.00,0.04,0.01,-0.02120,-0.85980,0.38817,-0.33100,0.022,0.0000
2025,8,21,14:12:17.080,31.208,27,4.4,-35.4,-5.7,0.00,0.04,0.00,-0.02093,-0.86003,0.38807,-0.33050,0.022,0.0000
2025,8,21,14:12:17.082,31.210,29,4.4,-35.3,-5.6,0.00,0.04,0.01,-0.02063,-0.86027,0.38797,-0.33000,0.026,0.0000
2025,8,21,14:12:17.084,31.212,31,4.6,-35.4,-5.4,0.00,0.04,0.00,-0.02037,-0.86053,0.38790,-0.32950,0.023,0.0000
2025,8,21,14:12:17.086,31.214,33,4.6,-35.4,-5.4,0.00,0.04,0.01,-0.02010,-0.86077,0.38780,-0.32900,0.023,0.0000
2025,8,21,14:12:17.088,31.216,35,4.7,-35.3,-5.4,0.00,0.03,0.01,-0.01980,-0.86100,0.38770,-0.32850,0.022,0.0000
2025,8,21,14:12:17.090,31.218,37,4.3,-35.4,-5.6,0.00,0.03,0.00,-0.01953,-0.86127,0.38760,-0.32800,0.022,0.0000
2025,8,21,14:12:17.092,31.220,39,4.6,-35.4,-5.6,0.00,0.04,0.01,-0.01927,-0.86150,0.38750,-0.32750,0.022,0.0000
2025,8,21,14:12:17.094,31.222,41,4.3,-35.4,-5.6,0.00,0.05,0.00,-0.01900,-0.86173,0.38740,-0.32700,0.022,0.0000
2025,8,21,14:12:17.096,31.224,43,4.7,-35.2,-5.4,0.00,0.04,0.03,-0.01870,-0.86197,0.38730,-0.32650,0.022,0.0000
2025,8,21,14:12:17.098,31.226,45,4.2,-35.4,-5.5,0.00,0.04,0.01,-0.01843,-0.86223,0.38720,-0.32597,0.022,0.0000
2025,8,21,14:12:17.100,31.228,47,4.5,-35.5,-5.4,0.00,0.04,0.02,-0.01817,-0.86247,0.38710,-0.32547,0.022,0.0000
2025,8,21,14:12:17.102,31.230,49,4.1,-35.6,-5.4,0.00,0.04,0.01,-0.01790,-0.86270,0.38700,-0.32497,0.022,0.0000
2025,8,21,14:12:17.104,31.232,51,4.3,-35.3,-5.4,0.00,0.03,0.00,-0.01760,-0.86293,0.38690,-0.32447,0.023,0.0000
2025,8,21,14:12:17.106,31.234,53,4.1,-35.4,-5.5,0.00,0.02,0.00,-0.01733,-0.86317,0.38683,-0.32393,0.022,0.0000
2025,8,21,14:12:17.108,31.236,55,4.3,-35.6,-5.6,0.00,0.03,0.01,-0.01707,-0.86343,0.38673,-0.32343,0.022,0.0000
2025,8,21,14:12:17.110,31.238,57,4.1,-35.5,-5.7,0.00,0.04,0.00,-0.01680,-0.86367,0.38663,-0.32293,0.022,0.0000
2025,8,21,14:12:17.112,31.240,59,4.3,-35.4,-5.4,0.00,0.04,0.01,-0.01653,-0.86390,0.38653,-0.32243,0.022,0.0000
2025,8,21,14:12:17.114,31.242,61,4.3,-35.5,-5.6,0.00,0.03,0.01,-0.01627,-0.86413,0.38643,-0.32190,0.023,0.0000
2025,8,21,14:12:17.116,31.244,63,4.3,-35.6,-5.4,0.00,0.04,0.00,-0.01597,-0.86437,0.38633,-0.32140,0.022,0.0000
2025,8,21,14:12:17.118,31.246,65,4.4,-35.6,-5.5,-0.01,0.03,0.02,-0.01570,-0.86460,0.38623,-0.32090,0.022,0.0000
2025,8,21,14:12:17.120,31.248,67,4.2,-35.7,-5.5,0.00,0.03,0.02,-0.01543,-0.86487,0.38613,-0.32037,0.024,0.0000
2025,8,21,14:12:17.122,31.250,69,4.3,-35.9,-5.3,0.00,0.04,0.00,-0.01513,-0.86510,0.38603,-0.31987,0.024,0.0000
2025,8,21,14:12:17.124,31.252,71,4.2,-35.6,-5.4,0.00,0.04,0.01,-0.01487,-0.86533,0.38593,-0.31937,0.025,0.0000
2025,8,21,14:12:17.126,31.254,73,4.0,-35.6,-5.5,0.00,0.04,0.01,-0.01460,-0.86557,0.38583,-0.31883,0.025,0.0000
2025,8,21,14:12:17.128,31.256,75,4.3,-35.7,-5.4,0.00,0.03,0.02,-0.01433,-0.86580,0.38573,-0.31833,0.026,0.0000
2025,8,21,14:12:17.130,31.258,77,4.1,-35.6,-5.4,0.00,0.04,0.01,-0.01407,-0.86603,0.38563,-0.31783,0.024,0.0000
2025,8,21,14:12:17.132,31.260,79,4.3,-35.7,-5.4,0.00,0.03,0.01,-0.01377,-0.86627,0.38553,-0.31730,0.024,0.0000
2025,8,21,14:12:17.134,31.262,81,3.9,-35.5,-5.4,0.00,0.04,0.00,-0.01350,-0.86650,0.38547,-0.31680,0.025,0.0000
2025,8,21,14:12:17.136,31.264,83,4.3,-35.4,-5.4,0.00,0.03,0.01,-0.01323,-0.86673,0.38537,-0.31630,0.024,0.0000
2025,8,21,14:12:17.138,31.266,85,3.9,-35.7,-5.4,-0.01,0.04,0.00,-0.01297,-0.86697,0.38527,-0.31577,0.024,0.0000
2025,8,21,14:12:17.140,31.268,87,4.3,-35.7,-5.5,0.00,0.03,0.00,-0.01270,-0.86720,0.38517,-0.31527,0.024,0.0000
2025,8,21,14:12:17.142,31.270,89,3.9,-35.8,-5.5,0.00,0.03,0.00,-0.01243,-0.86743,0.38507,-0.31473,0.025,0.0000
2025,8,21,14:12:17.144,31.272,91,4.2,-35.6,-5.4,0.00,0.05,0.00,-0.01213,-0.86767,0.38497,-0.31423,0.024,0.0000
2025,8,21,14:12:17.146,31.274,93,3.9,-35.7,-5.4,0.00,0.04,0.00,-0.01187,-0.86790,0.38487,-0.31370,0.024,0.0000
2025,8,21,14:12:17.148,31.276,95,4.2,-35.6,-5.4,0.00,0.04,0.01,-0.01160,-0.86813,0.38477,-0.31320,0.025,0.0000
2025,8,21,14:12:17.150,31.278,97,4.1,-35.9,-5.3,0.00,0.04,0.00,-0.01133,-0.86837,0.38467,-0.31267,0.024,0.0000
2025,8,21,14:12:17.152,31.280,99,4.3,-35.5,-5.2,0.00,0.04,0.00,-0.01107,-0.86860,0.38457,-0.31217,0.025,0.0000
2025,8,21,14:12:17.154,31.282,101,4.2,-36.1,-5.4,0.00,0.04,0.00,-0.01077,-0.86883,0.38447,-0.31163,0.024,0.0000
2025,8,21,14:12:17.156,31.284,103,4.1,-35.5,-5.4,0.00,0.04,0.00,-0.01050,-0.86907,0.38437,-0.31113,0.024,0.0000
2025,8,21,14:12:17.158,31.286,105,4.1,-35.8,-5.4,0.00,0.04,0.03,-0.01023,-0.86930,0.38427,-0.31060,0.024,0.0000
2025,8,21,14:12:17.160,31.288,107,3.9,-36.1,-5.5,0.00,0.03,0.01,-0.00997,-0.86953,0.38417,-0.31010,0.022,0.0000
2025,8,21,14:12:17.162,31.290,109,4.0,-35.7,-5.3,-0.01,0.03,0.01,-0.00970,-0.86977,0.38407,-0.30957,0.022,0.0000
2025,8,21,14:12:17.164,31.292,111,3.9,-36.1,-5.5,-0.01,0.03,0.01,-0.00940,-0.87000,0.38397,-0.30907,0.022,0.0000
2025,8,21,14:12:17.166,31.294,113,3.8,-35.7,-5.3,0.00,0.04,0.00,-0.00913,-0.87023,0.38387,-0.30853,0.022,0.0000
2025,8,21,14:12:17.168,31.296,115,3.9,-36.0,-5.4,0.00,0.04,0.01,-0.00887,-0.87047,0.38377,-0.30800,0.022,0.0000
2025,8,21,14:12:17.170,31.298,117,3.7,-35.7,-5.4,0.00,0.04,0.02,-0.00860,-0.87070,0.38367,-0.30750,0.022,0.0000
2025,8,21,14:12:17.172,31.300,119,4.0,-35.8,-5.2,0.00,0.04,0.00,-0.00833,-0.87093,0.38360,-0.30697,0.022,0.0000
2025,8,21,14:12:17.174,31.302,121,4.2,-36.1,-5.2,-0.01,0.04,0.02,-0.00807,-0.87117,0.38350,-0.30647,0.022,0.0000
2025,8,21,14:12:17.176,31.304,123,3.8,-35.7,-5.4,-0.01,0.04,0.00,-0.00777,-0.87137,0.38340,-0.30593,0.022,0.0000
2025,8,21,14:12:17.178,31.306,125,3.9,-35.9,-5.4,0.00,0.04,0.02,-0.00750,-0.87160,0.38330,-0.30540,0.022,0.0000
2025,8,21,14:12:17.180,31.308,127,3.8,-35.9,-5.5,-0.01,0.03,0.01,-0.00723,-0.87183,0.38320,-0.30490,0.022,0.0000
2025,8,21,14:12:17.182,31.310,129,3.9,-35.9,-5.3,0.00,0.03,0.03,-0.00697,-0.87207,0.38310,-0.30437,0.022,0.0000
2025,8,21,14:12:17.184,31.312,131,4.0,-35.8,-5.2,0.00,0.05,0.01,-0.00670,-0.87230,0.38300,-0.30387,0.022,0.0000
2025,8,21,14:12:17.186,31.314,133,3.7,-36.1,-5.3,0.00,0.03,0.00,-0.00643,-0.87253,0.38290,-0.30333,0.023,0.0000
2025,8,21,14:12:17.188,31.316,135,3.6,-36.0,-5.3,0.00,0.03,0.00,-0.00617,-0.87273,0.38280,-0.30280,0.022,0.0000
2025,8,21,14:12:17.190,31.318,137,3.9,-36.1,-5.3,0.00,0.04,0.02,-0.00590,-0.87297,0.38270,-0.30227,0.022,0.0000
2025,8,21,14:12:17.192,31.320,139,3.9,-36.1,-5.4,0.00,0.03,0.02,-0.00560,-0.87320,0.38260,-0.30173,0.022,0.0000
2025,8,21,14:12:17.194,31.322,141,3.8,-35.9,-5.4,0.00,0.03,0.02,-0.00533,-0.87343,0.38250,-0.30123,0.022,0.0000
2025,8,21,14:12:17.196,31.324,143,4.0,-36.1,-5.2,0.00,0.03,0.03,-0.00507,-0.87367,0.38240,-0.30070,0.022,0.0000
2025,8,21,14:12:17.198,31.326,145,3.9,-36.0,-5.4,0.00,0.05,0.00,-0.00480,-0.87387,0.38230,-0.30017,0.023,0.0000
2025,8,21,14:12:17.200,31.328,147,3.9,-36.0,-5.4,0.00,0.04,0.02,-0.00453,-0.87410,0.38220,-0.29967,0.022,0.0000
2025,8,21,14:12:17.202,31.330,149,3.9,-36.1,-5.4,0.00,0.04,0.02,-0.00427,-0.87433,0.38210,-0.29913,0.022,0.0000
2025,8,21,14:12:17.204,31.332,151,3.8,-36.0,-5.4,0.00,0.04,0.03,-0.00397,-0.87457,0.38200,-0.29860,0.024,0.0000
2025,8,21,14:12:17.206,31.334,153,3.9,-36.1,-5.5,-0.01,0.03,0.01,-0.00370,-0.87477,0.38190,-0.29807,0.024,0.0000
2025,8,21,14:12:17.208,31.336,155,3.7,-36.3,-5.4,0.00,0.03,0.00,-0.00343,-0.87500,0.38180,-0.29753,0.024,0.0000
2025,8,21,14:12:17.210,31.338,157,3.8,-36.1,-5.2,0.00,0.03,0.02,-0.00317,-0.87523,0.38170,-0.29703,0.024,0.0000
2025,8,21,14:12:17.212,31.340,159,3.6,-36.3,-5.4,0.00,0.05,0.00,-0.00290,-0.87547,0.38160,-0.29650,0.024,0.0000
2025,8,21,14:12:17.214,31.342,161,3.6,-36.1,-5.2,0.00,0.04,0.01,-0.00263,-0.87567,0.38150,-0.29597,0.025,0.0000
2025,8,21,14:12:17.216,31.344,163,3.5,-36.1,-5.2,0.00,0.04,0.00,-0.00237,-0.87590,0.38140,-0.29543,0.024,0.0000
2025,8,21,14:12:17.218,31.346,165,3.8,-36.3,-5.3,0.00,0.03,0.01,-0.00210,-0.87613,0.38130,-0.29490,0.024,0.0000
2025,8,21,14:12:17.220,31.348,167,3.7,-36.3,-5.3,0.00,0.04,0.02,-0.00180,-0.87633,0.38120,-0.29437,0.024,0.0000
2025,8,21,14:12:17.222,31.350,169,3.6,-36.1,-5.3,-0.01,0.04,0.02,-0.00153,-0.87657,0.38110,-0.29383,0.024,0.0000
2025,8,21,14:12:17.224,31.352,171,3.7,-36.1,-5.3,0.00,0.04,0.03,-0.00127,-0.87680,0.38100,-0.29330,0.024,0.0000
2025,8,21,14:12:17.226,31.354,173,3.7,-36.2,-5.2,0.00,0.04,0.01,-0.00100,-0.87700,0.38090,-0.29277,0.024,0.0000
2025,8,21,14:12:17.228,31.356,175,3.7,-36.5,-5.4,0.00,0.03,0.03,-0.00073,-0.87723,0.38080,-0.29223,0.024,0.0000
2025,8,21,14:12:17.230,31.358,177,3.7,-36.2,-5.4,0.00,0.04,0.01,-0.00047,-0.87743,0.38070,-0.29170,0.024,0.0000
2025,8,21,14:12:17.232,31.360,179,3.6,-36.3,-5.3,0.00,0.03,0.00,-0.00020,-0.87767,0.38060,-0.29117,0.024,0.0000
2025,8,21,14:12:17.234,31.362,181,3.7,-36.4,-5.3,0.00,0.05,0.02,0.00007,-0.87790,0.38050,-0.29063,0.024,0.0000
2025,8,21,14:12:17.236,31.364,183,3.8,-36.5,-5.3,0.00,0.04,0.01,0.00033,-0.87810,0.38040,-0.29010,0.025,0.0000
2025,8,21,14:12:17.238,31.366,185,3.6,-36.3,-5.4,0.00,0.04,0.02,0.00060,-0.87833,0.38030,-0.28957,0.024,0.0000
2025,8,21,14:12:17.240,31.368,187,3.7,-36.3,-5.2,0.00,0.04,0.00,0.00087,-0.87857,0.38020,-0.28903,0.025,0.0000
2025,8,21,14:12:17.242,31.370,189,3.4,-36.3,-5.2,0.00,0.04,0.01,0.00113,-0.87877,0.38010,-0.28850,0.024,0.0000
2025,8,21,14:12:17.244,31.372,191,3.3,-36.6,-5.3,0.00,0.04,0.00,0.00140,-0.87900,0.38000,-0.28797,0.024,0.0000
2025,8,21,14:12:17.246,31.374,193,3.4,-36.5,-5.2,0.00,0.04,0.00,0.00167,-0.87920,0.37990,-0.28743,0.022,0.0000
2025,8,21,14:12:17.248,31.376,195,3.5,-36.4,-5.3,0.00,0.04,0.00,0.00193,-0.87943,0.37980,-0.28690,0.022,0.0000
2025,8,21,14:12:17.250,31.378,197,3.4,-36.5,-5.3,0.00,0.04,0.00,0.00220,-0.87963,0.37970,-0.28637,0.023,0.0000
2025,8,21,14:12:17.252,31.380,199,3.3,-36.5,-5.2,0.00,0.04,0.00,0.00247,-0.87987,0.37960,-0.28583,0.022,0.0000
2025,8,21,14:12:17.254,31.382,201,3.3,-36.6,-5.2,0.00,0.05,0.00,0.00273,-0.88007,0.37950,-0.28530,0.022,0.0000
2025,8,21,14:12:17.256,31.384,203,3.5,-36.2,-5.2,0.00,0.04,0.00,0.00300,-0.88030,0.37940,-0.28477,0.022,0.0000
2025,8,21,14:12:17.258,31.386,205,3.2,-36.5,-5.3,-0.01,0.04,0.02,0.00327,-0.88050,0.37930,-0.28420,0.022,0.0000
2025,8,21,14:12:17.260,31.388,207,3.4,-36.3,-5.4,0.00,0.04,0.00,0.00353,-0.88073,0.37920,-0.28367,0.022,0.0000
2025,8,21,14:12:17.262,31.390,209,3.4,-36.5,-5.1,0.00,0.03,0.01,0.00380,-0.88093,0.37910,-0.28313,0.022,0.0000
2025,8,21,14:12:17.264,31.392,211,3.5,-36.3,-5.1,0.00,0.04,0.03,0.00407,-0.88117,0.37900,-0.28260,0.023,0.0000
2025,8,21,14:12:17.266,31.394,213,3.3,-36.5,-5.3,0.00,0.04,0.01,0.00433,-0.88137,0.37890,-0.28207,0.022,0.0000
2025,8,21,14:12:17.268,31.396,215,3.5,-36.5,-5.2,0.00,0.03,0.02,0.00463,-0.88157,0.37880,-0.28153,0.022,0.0000
2025,8,21,14:12:17.270,31.398,217,3.2,-36.5,-5.2,0.00,0.04,0.00,0.00490,-0.88180,0.37870,-0.28100,0.022,0.0000
2025,8,21,14:12:17.272,31.400,219,3.5,-36.4,-5.4,0.00,0.04,0.03,0.00517,-0.88200,0.37860,-0.28043,0.022,0.0000
2025,8,21,14:12:17.274,31.402,221,3.2,-36.6,-5.1,0.00,0.04,0.01,0.00543,-0.88223,0.37850,-0.27990,0.022,0.0000
2025,8,21,14:12:17.276,31.404,223,3.4,-36.3,-5.3,0.00,0.03,0.03,0.00570,-0.88243,0.37840,-0.27937,0.022,0.0000
2025,8,21,14:12:17.278,31.406,225,3.3,-36.6,-5.2,0.00,0.05,0.00,0.00597,-0.88263,0.37830,-0.27883,0.022,0.0000
2025,8,21,14:12:17.280,31.408,227,2.9,-36.5,-5.2,0.00,0.04,0.00,0.00623,-0.88287,0.37820,-0.27830,0.025,0.0000
2025,8,21,14:12:17.282,31.410,229,3.3,-36.6,-5.2,0.00,0.05,0.00,0.00650,-0.88307,0.37810,-0.27773,0.023,0.0000
2025,8,21,14:12:17.284,31.412,231,3.1,-36.8,-5.3,0.00,0.04,0.00,0.00677,-0.88330,0.37800,-0.27720,0.024,0.0000
2025,8,21,14:12:17.286,31.414,233,3.4,-36.8,-5.0,0.00,0.04,0.01,0.00703,-0.88350,0.37790,-0.27667,0.024,0.0000
2025,8,21,14:12:17.288,31.416,235,3.2,-36.7,-5.0,0.00,0.03,0.01,0.00730,-0.88370,0.37780,-0.27610,0.024,0.0000
2025,8,21,14:12:17.290,31.418,237,3.2,-36.5,-5.2,0.00,0.05,0.01,0.00757,-0.88390,0.37770,-0.27557,0.024,0.0000
2025,8,21,14:12:17.292,31.420,239,3.1,-36.5,-5.1,0.00,0.05,0.02,0.00783,-0.88413,0.37760,-0.27503,0.025,0.0000
2025,8,21,14:12:17.294,31.422,241,3.1,-36.5,-5.1,0.00,0.04,0.01,0.00810,-0.88433,0.37750,-0.27450,0.024,0.0000
2025,8,21,14:12:17.296,31.424,243,3.3,-36.8,-5.2,0.00,0.03,0.01,0.00837,-0.88453,0.37740,-0.27393,0.024,0.0000
2025,8,21,14:12:17.298,31.426,245,2.9,-36.6,-5.2,0.00,0.03,0.01,0.00863,-0.88477,0.37730,-0.27340,0.024,0.0000
2025,8,21,14:12:17.300,31.428,247,3.2,-36.8,-5.2,0.01,0.04,0.00,0.00890,-0.88497,0.37717,-0.27283,0.024,0.0000
2025,8,21,14:12:17.302,31.430,249,2.9,-36.6,-5.2,0.00,0.05,0.01,0.00913,-0.88517,0.37707,-0.27230,0.029,0.0000
2025,8,21,14:12:17.304,31.432,1,3.2,-36.7,-5.2,0.00,0.04,0.00,0.00940,-0.88537,0.37697,-0.27177,0.024,0.0000
2025,8,21,14:12:17.306,31.434,3,3.0,-36.6,-5.1,0.00,0.05,0.01,0.00967,-0.88560,0.37687,-0.27120,0.023,0.0000
2025,8,21,14:12:17.308,31.436,5,3.2,-36.7,-5.2,0.00,0.04,0.00,0.00993,-0.88580,0.37677,-0.27067,0.024,0.0000
2025,8,21,14:12:17.310,31.438,7,2.8,-36.8,-5.1,-0.01,0.04,0.01,0.01020,-0.88600,0.37667,-0.27010,0.024,0.0000
2025,8,21,14:12:17.312,31.440,9,3.1,-36.6,-5.2,0.00,0.05,0.00,0.01047,-0.88620,0.37657,-0.26957,0.024,0.0000
2025,8,21,14:12:17.314,31.442,11,3.0,-36.8,-5.1,0.00,0.05,0.00,0.01073,-0.88640,0.37647,-0.26903,0.025,0.0000
2025,8,21,14:12:17.316,31.444,13,3.1,-36.7,-5.0,0.00,0.04,0.00,0.01100,-0.88663,0.37637,-0.26847,0.025,0.0000
2025,8,21,14:12:17.318,31.446,15,3.0,-36.8,-5.2,0.00,0.03,0.01,0.01127,-0.88683,0.37627,-0.26793,0.025,0.0000
2025,8,21,14:12:17.320,31.448,17,3.1,-36.7,-5.0,0.00,0.04,0.00,0.01153,-0.88703,0.37617,-0.26737,0.025,0.0000
2025,8,21,14:12:17.322,31.450,19,2.9,-36.8,-5.1,0.00,0.02,0.03,0.01180,-0.88723,0.37607,-0.26683,0.021,0.0000
2025,8,21,14:12:17.324,31.452,21,3.0,-36.7,-5.1,0.00,0.04,0.00,0.01207,-0.88743,0.37597,-0.26627,0.024,0.0000
2025,8,21,14:12:17.326,31.454,23,3.1,-36.8,-5.0,0.00,0.04,0.01,0.01233,-0.88763,0.37587,-0.26573,0.024,0.0000
2025,8,21,14:12:17.328,31.456,25,3.2,-36.8,-5.0,0.00,0.03,0.03,0.01260,-0.88783,0.37577,-0.26517,0.024,0.0000
2025,8,21,14:12:17.330,31.458,27,2.9,-36.8,-5.1,0.00,0.04,0.01,0.01287,-0.88803,0.37567,-0.26463,0.024,0.0000
2025,8,21,14:12:17.332,31.460,29,2.9,-36.8,-5.1,0.00,0.03,0.02,0.01313,-0.88827,0.37557,-0.26407,0.024,0.0000
2025,8,21,14:12:17.334,31.462,31,2.9,-36.7,-5.0,0.00,0.03,0.00,0.01340,-0.88847,0.37547,-0.26353,0.024,0.0000
2025,8,21,14:12:17.336,31.464,33,3.1,-37.0,-5.0,0.00,0.02,0.02,0.01367,-0.88867,0.37537,-0.26297,0.025,0.0000
2025,8,21,14:12:17.338,31.466,35,2.8,-36.9,-5.1,0.00,0.03,0.02,0.01393,-0.88887,0.37527,-0.26243,0.023,0.0000
2025,8,21,14:12:17.340,31.468,37,2.9,-36.9,-5.2,0.00,0.03,0.00,0.01420,-0.88907,0.37517,-0.26187,0.024,0.0000
2025,8,21,14:12:17.342,31.470,39,2.9,-37.0,-5.0,0.00,0.03,0.01,0.01447,-0.88927,0.37507,-0.26133,0.024,0.0000
2025,8,21,14:12:17.344,31.472,41,3.0,-36.8,-5.0,0.00,0.03,0.00,0.01473,-0.88947,0.37497,-0.26077,0.024,0.0000
2025,8,21,14:12:17.346,31.474,43,2.9,-37.2,-5.0,0.00,0.04,0.03,0.01500,-0.88967,0.37483,-0.26020,0.024,0.0000
2025,8,21,14:12:17.348,31.476,45,2.8,-36.7,-5.0,0.00,0.04,0.00,0.01523,-0.88987,0.37473,-0.25967,0.024,0.0000
2025,8,21,14:12:17.350,31.478,47,2.9,-37.0,-4.9,0.00,0.04,0.01,0.01550,-0.89007,0.37463,-0.25910,0.024,0.0000
2025,8,21,14:12:17.352,31.480,49,2.5,-37.0,-5.0,0.00,0.03,0.01,0.01577,-0.89027,0.37453,-0.25853,0.025,0.0000
2025,8,21,14:12:17.354,31.482,51,2.9,-37.0,-5.0,0.00,0.04,0.01,0.01603,-0.89047,0.37443,-0.25800,0.025,0.0000
2025,8,21,14:12:17.356,31.484,53,2.8,-37.1,-4.9,0.00,0.04,0.04,0.01630,-0.89067,0.37433,-0.25743,0.024,0.0000
2025,8,21,14:12:17.358,31.486,55,3.0,-36.9,-5.0,0.00,0.04,0.02,0.01657,-0.89087,0.37423,-0.25687,0.024,0.0000
2025,8,21,14:12:17.360,31.488,57,2.8,-37.1,-5.0,0.00,0.04,0.03,0.01683,-0.89107,0.37413,-0.25633,0.022,0.0000
2025,8,21,14:12:17.362,31.490,59,2.6,-36.8,-5.0,0.00,0.04,0.01,0.01710,-0.89127,0.37403,-0.25577,0.022,0.0000
2025,8,21,14:12:17.364,31.492,61,2.7,-37.1,-4.9,0.00,0.04,0.03,0.01737,-0.89147,0.37393,-0.25520,0.022,0.0000
2025,8,21,14:12:17.366,31.494,63,2.5,-36.8,-5.0,0.00,0.04,0.01,0.01763,-0.89163,0.37383,-0.25467,0.022,0.0000
2025,8,21,14:12:17.368,31.496,65,2.7,-37.3,-5.0,0.00,0.05,0.01,0.01787,-0.89183,0.37373,-0.25410,0.023,0.0000
2025,8,21,14:12:17.370,31.498,67,2.5,-37.0,-5.0,0.00,0.03,0.02,0.01813,-0.89203,0.37363,-0.25353,0.022,0.0000
2025,8,21,14:12:17.372,31.500,69,2.7,-37.2,-5.0,0.00,0.05,0.02,0.01840,-0.89223,0.37353,-0.25297,0.022,0.0000
2025,8,21,14:12:17.374,31.502,71,2.5,-37.0,-5.0,0.00,0.04,0.01,0.01867,-0.89243,0.37343,-0.25240,0.023,0.0000
2025,8,21,14:12:17.376,31.504,73,2.9,-36.9,-5.0,0.00,0.04,0.00,0.01893,-0.89263,0.37333,-0.25187,0.023,0.0000
2025,8,21,14:12:17.378,31.506,75,2.5,-37.2,-5.0,0.00,0.03,0.01,0.01920,-0.89283,0.37323,-0.25130,0.023,0.0000
2025,8,21,14:12:17.380,31.508,77,2.9,-36.8,-5.0,0.00,0.05,0.01,0.01947,-0.89303,0.37313,-0.25073,0.022,0.0000
2025,8,21,14:12:17.382,31.510,79,2.4,-37.2,-5.0,0.00,0.04,0.01,0.01970,-0.89320,0.37300,-0.25017,0.022,0.0000
2025,8,21,14:12:17.384,31.512,81,2.9,-36.8,-5.0,0.00,0.03,0.00,0.01997,-0.89340,0.37290,-0.24963,0.022,0.0000
2025,8,21,14:12:17.386,31.514,83,2.8,-37.4,-5.0,0.00,0.03,0.00,0.02023,-0.89360,0.37280,-0.24907,0.022,0.0000
2025,8,21,14:12:17.388,31.516,85,2.5,-36.9,-5.0,0.00,0.05,0.00,0.02050,-0.89380,0.37270,-0.24850,0.022,0.0000
2025,8,21,14:12:17.390,31.518,87,2.7,-37.3,-5.0,0.00,0.04,0.00,0.02077,-0.89400,0.37260,-0.24793,0.022,0.0000
2025,8,21,14:12:17.392,31.520,89,2.8,-36.8,-5.0,0.00,0.04,0.04,0.02103,-0.89417,0.37250,-0.24740,0.022,0.0000
2025,8,21,14:12:17.394,31.522,91,2.7,-37.0,-4.9,0.00,0.04,0.01,0.02130,-0.89437,0.37240,-0.24683,0.023,0.0000
2025,8,21,14:12:17.396,31.524,93,2.7,-36.8,-5.0,-0.01,0.04,0.02,0.02153,-0.89457,0.37230,-0.24627,0.023,0.0000
